Brand,Phone Model,Current Prices,Old Price,Discounts,description,Ratings,Stars
Itel,"Itel A56 5.99""","₦ 28,699","₦ 29,500",3%,"Itel A56 5.99"" IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Gradation- Blue",,
Oukitel,Oukitel WP2 6.0inch,"₦ 72,090","₦ 90,000",20%,Oukitel WP2 6.0inch 10000mAh (4GB+64GB MT6750T) 16MP+2MP Android 8.0 1.5GHZ Large Capacity Battery,,
Samsung,Samsung Galaxy S7,"₦ 64,900","₦ 94,000",31%,"Samsung Galaxy S7 5.1"" Lte Phone 12MP 4GB RAM 32GB ROM Fingerprint  - Gold",,
Meeysoo,Meeysoo Mate 45p,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45p 7.2"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 16MP + 8MP Camera, Fingerprint + Face ID",,
Ulefone,Ulefone Note 7P,"₦ 48,620","₦ 69,457",30%,Ulefone Note 7P 3GB+32GB 6.1 Inch Waterdrop Screen  Android 9.0 4G Smartphone - Black,,
Htc,Htc Desire 826,"₦ 36,900","₦ 40,000",8%,"Htc Desire 826 Mobile Phone Dual SIM 4G LTE 5.5"" 2+16GB-Blue",,
Oneplus,Oneplus NORD -,"₦ 240,000",,,"Oneplus NORD - 6.44"" - Dual Sm - 12GB RAM / 256 ROM - 48MP+8MP+5+2MP CAMERA - 32MP+8MP SEFIE - ANDROID 10 - 5G LTE - Blue Marble",,
Meeysoo,Meeysoo New Style,"₦ 36,680","₦ 146,390",75%,Meeysoo New Style R4 Cross Border Exclusively For Currently Available Smartphone 6.6QHD Bang Screen Face Unlock Low Price ,,
Samsung,Samsung Galaxy M31,"₦ 124,900","₦ 153,900",19%,"Samsung Galaxy M31 (SM-M315F/DS) Dual SIM (128GB ROM, 6GB RAM)- 6.4""- (64MP+8MP+5MP+5MP) + 32MP Camera- 6000mAh- Black.",,
Meeysoo,Meeysoo Global Version,"₦ 45,860","₦ 65,780",30%,Meeysoo Global Version Original Android Phones Smartphone N20U 6.6 Inch Cellphone Dual SIM Camera 3G 4G Cell Mobile Smart Phone Face Unlock,1,5
XIAOMI,XIAOMI Redmi Note,"₦ 135,000","₦ 174,999",23%,"XIAOMI Redmi Note 9 Pro - Dual - 128GB ROM - 6GB RAM - 4G LTE - 64/8/5/2MP + 16MP - 5020mAh - 6.67"" - Fingerprint - Green",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" 3D Glass HD FullScreen, 32GB ROM + 3GB RAM, Android 10, 4800mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Silver",,
Cubot,Cubot P7 5inch,"₦ 31,155","₦ 56,079",44%,Cubot P7 5inch MTK6582M 1.0GHz Quad-core Smartphone,,
Sony,Sony Xperia XA1,"₦ 37,900","₦ 39,900",5%,Sony Xperia XA1 32GB 3GB 5.0 Android 23MP 4G LTE Mobile Phone SmartPhone -Pink,1,5
Samsung,"Samsung Galaxy M31s,","₦ 158,000",,,"Samsung Galaxy M31s, 6.5 Inch 6GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black",1,5
Vivo,"Vivo Y1s, 6.22-Inch,","₦ 45,000",,,"Vivo Y1s, 6.22-Inch, 2GB RAM 32GB ROM Android 10 (13MP + 5MP)  Dual SIM - Aurora Blue",,
LOGY,LOGY 2020 Android,"₦ 41,367","₦ 87,600",53%,LOGY 2020 Android Smartphone P60 6.7inch Full Display 6MP+18MP Andriod 9.1 Smartphone- Black,,
Samsung,"Samsung Galaxy A12,","₦ 119,999","₦ 149,999",20%,"Samsung Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Black",,
Samsung,"Samsung Galaxy M51,","₦ 190,000",,,"Samsung Galaxy M51, 6.7 Inch 8GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - White",,
Infinix,Infinix Zero 6,"₦ 111,000","₦ 123,000",10%,"Infinix Zero 6 Pro - 6.2"" FDH+ (128GB ROM - 6GB RAM) 24MP/12MP + 20MP Ai Selfe - 4G LTE - Dual Sim - Fingerprint - Sapphire Cyan",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro Face ID 6.6 Inch  （128GB Free TF Card） Android Global Smart Phones MTK Mobile Phones Quad Core Celulares 2SIM WIFI IPS,,
Meeysoo,"Meeysoo M40 Pro,3GB","₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro,3GB RAM 32GB ROM, 4G LTE, 7.3'', 4800 MAh, 8MP+DUAL FLASH, FINGERPRINT Quetzal Cyan - Yellow",,
Samsung,Samsung Galaxy Note,"₦ 520,000",,,"Samsung Galaxy Note 20 Ultra , 6.9"" (12GB RAM, 256GB ROM) Android 10 (108MP + 12MP + 12MP) + 10MP, Dual SIM 5G- Mystic Black",,
KYMN,KYMN 6.0 Inch,"₦ 34,000","₦ 44,000",23%,KYMN 6.0 Inch HD Full Screen Face Recognition 1G (RAM) + 8G (ROM) 3G LTE Smart Phone,,
Fero,Fero Zoom 5-Inch,"₦ 29,590",,,"Fero Zoom 5-Inch IPS (1GB, 8GB ROM) Android 6.0 Marshmallow, 8MP + 2MP Smartphone LTE -black- Gold (MWFS)",,
Vivo,"Vivo Y91C, 6.22-Inch,","₦ 52,000",,,"Vivo Y91C, 6.22-Inch, 2GB RAM 32GB ROM Android 8.1 (13MP + 5MP) Dual SIM - Fusion Black",,
Gionee,"Gionee M12, 6.55-Inch","₦ 78,000",,,"Gionee M12, 6.55-Inch HD+ (4GB RAM, 64GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Green",,
Gionee,Gionee Full Netcom4G,"₦ 42,999",,,Gionee Full Netcom4G Smart Phone King Kong2 HD+ (3GB RAM+16GB ROM) Dual Card,,
Doogee,"Doogee S30 5.0""HD","₦ 32,900","₦ 54,900",40%,"Doogee S30 5.0""HD Android 7.0 IP68 Waterproof Smartphone With Side Fingerprint 2GB/16GB Quick Charge Dual SIM 4G Mobile Phone",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 Pro 5G,7.2 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint",,
Infinix,Infinix Hot 9,"₦ 66,500","₦ 80,000",17%,Infinix Hot 9 X655C - Dual - 64GB ROM - 3GB RAM - 4G Lte - 6.6'' - 16mp - 5000mAh - Ocean Wave,,
XIAOMI,XIAOMI Redmi Note,"₦ 211,000",,,"XIAOMI Redmi Note 10 Lite - 6.47-inches (6GB, 128GB ROM) 64/8/2/5MP + 16MP - 5260mAh - Dual Sim - 4G - Android 10 -",,
Oukitel,Oukitel K12 6.3inch,"₦ 92,919","₦ 120,000",23%,Oukitel K12 6.3inch 10000mah (6GB+64GB MT6567)Android 9.0 16MP+2MP Face Id Support Press Fingerprint,,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" 3D Glass HD FullScreen, 32GB ROM + 3GB RAM, Android 10, 4800mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Green",,
Gionee,Gionee M6 FHD,"₦ 60,904","₦ 203,013",70%,Gionee M6 FHD 5.5-Inch AMOLED 4GB RAM+64GB ROM Battery:5000mAh 13MP + 8MP OTG Dual SIM 4G - Gold,,
Samsung,Samsung Galaxy S8,"₦ 145,000",,,Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen GuideAnd 10000 MAh Powerbank,,
LOGY,LOGY Ultra HD,"₦ 43,302","₦ 173,208",75%,LOGY Ultra HD 4k Smartphone 6.3-inch Dewdrop Display 13MP+18MP Andriod 9.1 Smartphone - Aurora Blue,,
Samsung,Samsung Galaxy Note,"₦ 410,000",,,"Samsung Galaxy Note 20, 6.7"" (8GB RAM, 256GB ROM) Android 10 (64MP + 12MP + 12MP) + 10MP, Dual SIM - Mystic Green",,
Meeysoo,Meeysoo Smartphone Android,"₦ 29,500","₦ 65,780",55%,Meeysoo Smartphone Android 9.0 Waterdrop Dual SIM 1GB 16GB MT6580 Quad Core 3000mAh GPS WiFi 3G Mobile Phones P45 PRO Cell Phones,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 Pro 7.2-Inch (1GB,16GB ROM) Android 9.0, (16MP+5MP)+ 5MP Dual SIM 4000mAh 4G LTE Smartphone",,
Itel,Itel A16 Plus,"₦ 21,290","₦ 25,000",15%,"Itel A16 Plus 5.0"" Screen Android 8.1, 1GB RAM + 8GB ROM, 5MP+2MP, 2050mAh 3G Dual SIM Phone - Black With 16GB Card & Case",2,3.5
Infinix,Infinix Note 7,"₦ 75,999",,,Infinix Note 7 Lite  6.6-inch 4GB RAM + 64GB ROM  48MP + 2MP + 2MP  Android 10 5000mAh Forest Green,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 7.2 IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID",,
Ulefone,"Ulefone Note 8P,","₦ 29,160","₦ 41,657",30%,"Ulefone Note 8P, 2GB+16GB, 5.5 Inch Android 10, 4G Smartphone - Sunset Red",,
LG,"LG V30 6.0""","₦ 75,990","₦ 89,900",15%,"LG V30 6.0"" 4GB RAM 64GB ROM 16.0MP LTE Fingerprint Cellphone - Silver",,
SOYES,SOYES XS Smartphone,"₦ 39,900","₦ 57,000",30%,SOYES XS Smartphone 2GB+16GB Android 7.0 4G Wifi GPS Google Play Super Mini Pocket Mobile Phone - White,,
Fero,Fero Royale J1-Gold,"₦ 49,000",,,Fero Royale J1-Gold,1,4
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,Genera 512MB+4GB Android Smartphone5.8 Inch Screen Huawei P20 Pro 3gProduct,,
Itel,Itel S16 Pro,"₦ 48,000","₦ 56,000",14%,"Itel S16 Pro 6.6"" HD+, 2GB RAM + 32GB ROM, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Deep Blue",,
Samsung,Samsung Galaxy S9,"₦ 450,000",,,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Lilac Purple",,
Infinix,Infinix Note 8,"₦ 134,999","₦ 159,999",16%,"Infinix Note 8 - 6.95"" (6GB, 128GB ROM) Android10 -64MP Quad Camera + 16MP/Portrait Lens- Dual Sim - 5200mAh -4G- Silver Diamond",,
Meeysoo,Meeysoo 3G/4G Smart,"₦ 36,680","₦ 146,390",75%,Meeysoo 3G/4G Smart Mobile Phones Dual SIM Cards R4 6.5 Inch  Android 9.0 MT6765 Octa-Core 15100*710pixels WiFi Play Store,,
Samsung,Samsung Galaxy Note,"₦ 220,000",,,Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & A Small Torchlight Phone,,
Samsung,Samsung Galaxy Note,"₦ 200,000",,,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo 12MP + 12MP Dual SIM - Midnight Black + Free Pouch",,
Blackview,"Blackview BV7000 5.0""","₦ 57,500","₦ 81,900",30%,"Blackview BV7000 5.0"" IP68 Waterproof MT6737T Quad Core 2GB+16GB Fingerprint 8.0MP 3500mAh NFC Dual SIM 4G Smartphone(Silver)",,
Meeysoo,"Meeysoo M40 Pro,","₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro, 7.3"", 3GB+32GB, (Dual SIM) Quad Camera 50MP Android 10 - Black",,
Meeysoo,Meeysoo Global Version,"₦ 24,500","₦ 89,600",73%,Meeysoo Global Version S20U 1GB 8GB Smartphone 6.1 InFHD+ Display 8MP Quad Cams （Gift 32G）,,
Samsung,Samsung Galaxy Note,"₦ 389,000","₦ 395,000",2%,"Samsung Galaxy Note 10 Plus (Note 10+), 256GB Storage, 12GB RAM,4,300mAh,12MP Wide, 12MP, 16MP Ultra Wide-Aura Black",2,4.5
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 5G,6.6 Inch  Android 9.0, （128GB Free TF Card） Rear Camera, Face ID, Fingerprint",,
LG,LG G6 Quad,"₦ 48,999","₦ 66,999",27%,LG G6 Quad Core 5.7 Inches 4GB RAM 32GB ROM Dual Rear Camera 13.0MP LTE 4G Mobile Phone -Black,,
Tecno,Tecno Camon 16s,"₦ 78,000","₦ 95,000",18%,"Tecno Camon 16s (CD6j) 6.6"" HD+ , 4GB RAM+128GB ROM, Android Q(10), 48MP Quad Rear Camera, 5000mAh, 4G, Face ID - Ice Jadeite",,
Meeysoo,"Meeysoo M40 Pro,","₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro, 7.3"", 3GB+32GB, (Dual SIM) Quad Camera 50MP Android 10 - Silver",,
Genera,Genera 512MB+4GB Android,"₦ 20,358",,,"Genera 512MB+4GB Android SmartphoneExplosive Cross-border E-commerce 5.8-inch Screen Note10 3g
ProfitProduct",,
Meeysoo,Meeysoo Global Version,"₦ 36,680","₦ 146,390",75%,Meeysoo Global Version R4 Android10.0 Mobile Phone 4800mAh 1+16GB Smartphones 1 Sim Card 6.7Inch Cell Phones 6 Core Telephone,,
Infinix,Infinix S5 Pro,"₦ 85,000","₦ 129,499",34%,"Infinix S5 Pro - 6.53"" FHD+ (4GB RAM, 64GB ROM) Android 10 - 16MP/2MP/QVGA + 32MP Selfie - 4000mAh - 4G LTE - Forest Green",,
LG,LG Android Smartphone,"₦ 29,500","₦ 60,000",51%,LG Android Smartphone LG G4 4G LTE H815 Mobile Phone Hexa Core 5.5 Inch 16.0MP Camera 3GB+32GB-Gold,1,4
Oppo,Oppo A73 6.44'',"₦ 113,000",,,"Oppo A73 6.44'' HD 6GB RAM 128GB ROM, Andriod 10 (16MP + 8MP + 2MP + 2MP) +16MP Dual SIM - Classic Silver",,
Tecno,Tecno POP2F (,"₦ 28,500",,,"Tecno POP2F ( B1F) 5.5"", Android 8.1,(16GB ROM+1GB RAM),8MP+5MP Camera With Flash, Battery 2400mAh- Champagne Gold",1,4
Doogee,Doogee S60 Lite,"₦ 69,610","₦ 99,443",30%,"Doogee S60 Lite Triple Proofing Phone, 4GB+32GB, 5.2 Inch Android 7 Smartphone - Silver",1,5
Tecno,Tecno POP 2F(B1f),"₦ 30,500","₦ 45,000",32%,"Tecno POP 2F(B1f) 5.5-Inch IPS (16GB ROM + 1GB RAM) Android 8.1,8MP + 5MP- Champagne Gold",,
Itel,Itel A14 -,"₦ 16,999","₦ 28,500",40%,"Itel A14 - 4.0"" (8GB ROM + 512MB RAM) Android 8.1(Go Edition) 1500mAh Battery - Champagne Gold",,
Meeysoo,Meeysoo 6.6 Plus,"₦ 29,500","₦ 65,780",55%,"Meeysoo 6.6 Plus - 6.6-Inch (1GB, 16GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone",,
LG,LG V30 6.0`,"₦ 75,900","₦ 85,900",12%,LG V30 6.0` 4GB RAM 64GB ROM Rear Camera 16.0MP LTE Fingerprint Smart Phone  - Blue,1,1
Infinix,Infinix Note 7,"₦ 85,999",,,Infinix Note 7 Lite  6.6-inch 4GB RAM + 64GB ROM  48MP + 2MP + 2MP  Android 10 5000mAh Forest Green,,
Samsung,Samsung Galaxy Note,"₦ 197,999","₦ 310,000",36%,"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP Single SIM - Blue + Free Pouch",,
Ulefone,"Ulefone Note 7,","₦ 28,490","₦ 40,700",30%,"Ulefone Note 7, 1GB+16GB, 6.1 Inch Android 8.1 GO,Triple Back Cameras, 3G Smartphone - Black",23,4.1
Sony,Sony Xperia Z5,"₦ 45,900","₦ 60,500",24%,Sony Xperia Z5 E6653 Single SIM Phone 3GB 32GB GSM WCDMA 4G LTE Octa Core 5.2 Inch 23MP Camera Smartphone(Green),1,1
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" HD Screen, 32GB ROM + 3GB RAM, 50MP + 8MP Camera, 4800mAh Battery, Fingerprint & Face ID - Green",,
Gionee,Gionee M6 5.5'HD,"₦ 49,990","₦ 199,800",75%,Gionee M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  Smartphone-Gold,,
Samsung,Samsung Galaxy S10,"₦ 230,000",,,"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone- Black",,
Homtom,Homtom  P30,"₦ 59,999",,,Homtom  P30 Pro Android 9.0 4G Mobile Phone MT6763 Octa Core 4GB 64GB 4000mAh 6.41 Inch 13MP + Triple Cameras Smartphone,,
Huawei,Huawei P10 Plus,"₦ 110,000","₦ 160,000",31%,"Huawei P10 Plus 5.5"" 4G LTE Mobile Phone Kirin 960 Octa Core 6GB RAM 64GB ROM Android 2K 2560x1440 -Blue",,
Gionee,"Gionee P12 6.1""","₦ 44,500","₦ 55,000",19%,"Gionee P12 6.1"" HD+ (2GB RAM, 16GB ROM) Android 10 (13MP Rear Camera [Triple],5MP Front) Dual SIM-4G LTE- 3200mAh Battery-Black",,
Samsung,Samsung Galaxy A71,"₦ 175,000",,,"Samsung Galaxy A71 6.7-Inch (8GB, 128GB ROM) Android 10.0, 64MP+12MP+5MP +5MP) + 32MP 4G LTE Dual SIM - Prism Crush Blue",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6-Inch (2GB RAM, 16GB ROM+128GB Free TF Card) , Dual Sim, Smartphone",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,500","₦ 65,780",55%,"Meeysoo P45 Pro 6.5"" HD+, 1GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",,
S&H,S&H R4 Pro+,"₦ 38,325","₦ 59,300",35%,S&H R4 Pro+ 6.6 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Black,,
Meeysoo,Meeysoo New P45,"₦ 29,990","₦ 87,780",66%,Meeysoo New P45 Pro A60 Android 9.0 4000mAh Smartphone 6.6 Inch Water Drop Screen（128GB Free TF Card） Dual Cameras Mobile Phone,,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6"" 48MP Camera, 2/16GB Memory, 5000maH Battery, Fingerprint, 4G LTE",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,,
Itel,Itel A56 Pro,"₦ 39,500",,,"Itel A56 Pro 5.99"" Screen, Android 9, 32GB ROM + 2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - GRADUATION BLUE",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（128GB Free TF Card）",,
Tecno,Tecno Spark 4,"₦ 58,800",,,"Tecno Spark 4 (KC8) 6.52"" HD+ Android 9 32GB ROM + 2GB RAM 13MP Triple Rear Camera + 8MP Front 4G LTE 4000mAh - Blue",,
Meeysoo,"Meeysoo M40 Pro,","₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro, 7.3"", 3GB+32GB, (Dual SIM) Quad Camera 50MP Android 10 - Yellow",,
Meeysoo,Meeysoo 3G Wcdma,"₦ 33,500","₦ 87,780",62%,Meeysoo 3G Wcdma Smart Phone Mate 45 Pro 1GB RAM+16GB Rom 7.2 Inch Big Screen Smartphone Quad Core  Dual Sim Mobile Phone,,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,,
Samsung,Samsung GALAXY S8,"₦ 132,319","₦ 139,999",5%,Samsung GALAXY S8 Plus 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 6.2 Inch WQHD 8.0+12.0MP - Gray,,
Homtom,Homtom P30 Pro,"₦ 59,999",,,Homtom P30 Pro Android 9.0 4G Mobile Phone MT6763 Octa Core 4GB 64GB 4000mAh 6.41 Inch 13MP + Triple Cameras Smartphone,2,5
Tecno,"Tecno Pop4 Pro(BC3),","₦ 39,399","₦ 60,000",34%,"Tecno Pop4 Pro(BC3), Android ™ 10, 4G , 6.52""Dot-Notch Screen, (16GB ROM + 1GB RAM), 5000mAh - Pearl Black",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6, 2GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, Smartphone",,
LG,"LG V30 6.0""","₦ 75,990","₦ 89,900",15%,"LG V30 6.0"" 4GB RAM 64GB ROM 16.0MP LTE Fingerprint Cellphone - Red",,
Meeysoo,"Meeysoo M40 Pro,","₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro, 7.3"", 3GB+32GB, (Dual SIM) Quad Camera 50MP Android 10 - Green",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 Pro 7.2-Inch (1GB,16GB ROM) Android 9.0,(16MP+16MP+5MP+5MP)+16MP 4150mAh Global Version Dual 4G Smartphone",,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3"" HD Screen, 32GB ROM + 3GB RAM, 50MP + 8MP Camera, 4800mAh Battery, Fingerprint & Face ID - Black",,
XIAOMI,XIAOMI Redmi Note,"₦ 125,000","₦ 140,000",11%,"XIAOMI Redmi Note 9 Pro (6.69'',Andriod 10, 6GB/64GB,Quad Main Camera:64MP+8MP+5MP+2MP, Selfie:16MP,5020mAh,4G,Tropical Green",,
Meeysoo,Meeysoo Global Version,"₦ 36,680","₦ 146,390",75%,Meeysoo Global Version R4 Android10.0 Mobile Phone 4800mAh 1+16GB Smartphones 1 Sim Card 6.7Inch Cell Phones 6 Core Telephone,,
Ulefone,Ulefone Armor 3W,"₦ 123,960","₦ 177,086",30%,"Ulefone Armor 3W Rugged Phone, Dual 4G, 6GB+64GB, 5.7 Inch Android 9.0, 10300mAh Battery, 4G Smartphone - Orange",1,4
Gionee,Gionee S10 5.5Inch,"₦ 60,480","₦ 209,996",71%,Gionee S10 5.5Inch 6GB RAM 64GB ROM (16MP+8MP)Rear+(20MP+8MP)Front Hybrid Dual SIM All Netcom 4G LTE Smartphone 3450mAh-Gold,,
Meeysoo,Meeysoo New Style,"₦ 36,680","₦ 146,390",75%,Meeysoo New Style R4 Cross Border Exclusively For Currently Available Smartphone 6.6QHD Bang Screen Face Unlock Low Price ,,
LOGY,LOGY Smartphone Y50Pro,"₦ 45,837","₦ 119,963",62%,"LOGY Smartphone Y50Pro 10-core, 7.2-inch HD+1440*3088, 5G Grid, Memory , 2GB+16GB, 18MP+48MP, Battery 5000mah, Android 10.0-White",,
Tecno,Tecno POP 2F,"₦ 30,500","₦ 45,000",32%,"Tecno POP 2F (B1F) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Black",,
Samsung,Samsung Galaxy Note,"₦ 235,000",,,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",,
Meeysoo,Meeysoo Hot M40,"₦ 48,860","₦ 125,780",61%,Meeysoo Hot M40 Pro-Dual-32GB ROM-3GB RAM-4G LTE-4800mAh-7.3''-50MP- Fingerprint- Cyan - Yellow,,
Blackview,"Blackview BV6100, 3GB+16GB,","₦ 57,300","₦ 83,399",31%,"Blackview BV6100, 3GB+16GB, 5580mAh Battery, 6.8 Inch Android 9.0, Network: 4G(Grey)",,
Vivo,"Vivo Y20, 6.51-Inch,","₦ 80,000",,,"Vivo Y20, 6.51-Inch, 4GB RAM 64GB ROM Android 10 (13MP + 2MP + 2MP) + 8MP Dual SIM - Nebula Blue",,
Nokia,Nokia X5 5.86,"₦ 89,999",,,Nokia X5 5.86 Inch HD+ 4GB RAM 64GB ROM 13MP + 8MP Android 8.1 4G LTE Smartphone Dual Sim  - Blue,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro 3G Smartphone Android 9.0 6'5  QHD Cellphone  Dual SIM 5MP GPS Wi-Fi  Mobile Phone,,
Meeysoo,"Meeysoo P45p 6.6""","₦ 29,500","₦ 65,780",55%,"Meeysoo P45p 6.6"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 16MP + 8MP Camera, Fingerprint + Face ID",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（128GB Free TF Card）",,
LG,LG V20 F800,"₦ 65,999",,,LG V20 F800 Quad Core 5.7'' 4GB+64GB 16MP LTE Android Single SIM - Black,4,4.8
Meeysoo,Meeysoo N30U 6.9,"₦ 49,500","₦ 87,780",44%,Meeysoo N30U 6.9 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones（128GB Free TF Card）,,
LG,LG Android Smartphone,"₦ 48,990","₦ 90,000",46%,"LG Android Smartphone LG G6 H871 ATT 5.7"" 4GB RAM 32GB ROM Snapdragon 821  Dual Back Camera -White",1,4
Meeysoo,"Meeysoo Mate 45p,","₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45p, 7.2, 1GB RAM + 16GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, 4G Smartphone",,
Samsung,Samsung Galaxy Note,"₦ 53,900","₦ 95,000",43%,Samsung Galaxy Note 4 LTE Smartphone 5.7 Inch 16MP 3GB 32GB -Gold,,
XIAOMI,XIAOMI Redmi Note,"₦ 115,000",,,"XIAOMI Redmi Note 9 Pro Dual Sim - 6.67"" - Android 10 - 6GB Ram / 64GB Rom - 64MP+8MP+5MP+2MP - 16MP Selfie - Tropical Green",,
Itel,Itel A33 5-Inch,"₦ 21,800","₦ 25,000",13%,"Itel A33 5-Inch (16GB ROM,1GB) Android 8.1 Oreo Go, 5MP + 2MP Fingerprint ID 3G Smartphone - Champagne Gold",,
Samsung,Samsung Galaxy Note,"₦ 210,000",,,"Samsung Galaxy Note 10 Lite 6.7-Inch (6GB RAM, 128GB ROM) Dual SIM- 4G - Aura Black",,
Meeysoo,Meeysoo New Mate,"₦ 33,500","₦ 87,780",62%,Meeysoo New Mate 45 Pro A60 Android 9.0 4000mAh Smartphone 7.2 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,,
Vivo,"Vivo Y20, 6.51-Inch,","₦ 75,000",,,"Vivo Y20, 6.51-Inch, 4GB RAM 64GB ROM Android 10 (13MP + 2MP + 2MP) + 8MP Dual SIM - Nebula Blue",,
